Date,XLRE,XLB,XLI,XLY,XLP,XLE,XLF,XLU,XLV,XLK,XLC,BIL,SHY,SPY
2012-02-01,,31.81,31.1,36.99,26.02,55.82,7.71,26.26,31.56,23.89,,87.65,78.79,2276.24
2012-02-02,,31.66,31.12,36.95,26.12,56.25,7.75,26.21,31.44,23.95,,87.65,78.8,2278.92
2012-02-03,,32.09,31.65,37.7,26.2,57.24,7.96,26.28,31.62,24.26,,87.65,78.8,2312.49
2012-02-06,,31.91,31.57,37.62,26.18,57.92,7.92,26.17,31.45,24.27,,87.67,78.78,2311.55
2012-02-07,,31.88,31.54,37.8,26.21,58.22,7.92,26.35,31.56,24.33,,87.65,78.76,2316.27
2012-02-08,,31.91,31.61,37.89,26.21,58.02,7.98,26.39,31.56,24.48,,87.67,78.76,2322.11
2012-02-09,,31.95,31.69,37.95,26.36,58.03,7.95,26.31,31.39,24.71,,87.65,78.73,2325.56
2012-02-10,,31.39,31.4,37.75,26.3,57.45,7.87,26.26,31.26,24.53,,87.67,78.74,2309.6
2012-02-13,,31.47,31.79,38.05,26.41,57.91,7.94,26.23,31.5,24.69,,87.65,78.7,2325.81
2012-02-14,,31.06,31.68,38.01,26.48,58.01,7.86,26.23,31.63,24.73,,87.67,78.72,2324.0
2012-02-15,,31.09,31.26,37.84,26.47,57.91,7.82,26.18,31.57,24.6,,87.65,78.73,2312.28
2012-02-16,,31.64,31.55,38.0,26.64,58.67,7.94,26.46,31.74,24.96,,87.67,78.7,2338.12
2012-02-17,,31.66,31.67,38.33,26.66,58.89,7.99,26.45,31.64,24.96,,87.65,78.68,2343.67
2012-02-21,,31.84,31.78,38.2,26.51,59.29,7.98,26.35,31.41,25.06,,87.65,78.66,2345.41
2012-02-22,,31.79,31.74,38.1,26.44,59.42,7.88,26.38,31.41,24.98,,87.65,78.7,2337.67
2012-02-23,,31.83,31.85,38.28,26.58,59.72,7.95,26.35,31.44,25.07,,87.65,78.69,2348.11
2012-02-24,,31.81,31.84,38.24,26.66,59.96,7.92,26.47,31.59,25.22,,87.67,78.67,2352.34
2012-02-27,,31.82,31.86,38.46,26.66,59.77,7.98,26.46,31.66,25.27,,87.65,78.69,2355.74
2012-02-28,,31.92,31.82,38.68,26.75,59.57,8.01,26.33,31.78,25.45,,87.65,78.71,2364.03
2012-02-29,,31.32,31.63,38.53,26.8,58.9,7.97,26.32,31.59,25.34,,87.67,78.71,2353.23
2012-03-01,,31.67,31.74,38.86,26.76,59.46,8.06,26.39,31.75,25.48,,87.65,78.69,2367.87
2012-03-02,,31.59,31.55,38.83,26.79,58.79,8.03,26.38,31.7,25.45,,87.65,78.71,2360.28
2012-03-05,,31.08,31.33,38.79,26.91,58.41,8.0,26.44,31.63,25.23,,87.65,78.71,2351.28
2012-03-06,,30.45,30.62,38.19,26.68,57.46,7.81,26.33,31.22,24.99,,87.65,78.71,2315.21
2012-03-07,,30.52,30.94,38.62,26.72,57.94,7.9,26.35,31.36,25.17,,87.65,78.69,2331.89
2012-03-08,,31.03,31.38,39.02,26.91,58.41,7.98,26.43,31.71,25.42,,87.67,78.66,2355.01
2012-03-09,,31.04,31.45,39.24,27.0,58.36,8.04,26.54,31.84,25.54,,87.67,78.66,2363.56
2012-03-12,,30.87,31.44,39.13,27.09,58.03,8.02,26.84,31.84,25.57,,87.67,78.67,2364.1
2012-03-13,,31.38,32.09,39.74,27.29,58.73,8.33,26.93,32.29,26.08,,87.67,78.63,2407.79
2012-03-14,,31.26,32.02,39.69,27.21,58.17,8.34,26.53,32.28,26.18,,87.65,78.52,2404.98
2012-03-15,,31.49,32.4,39.82,27.26,58.26,8.49,26.51,32.34,26.25,,87.65,78.56,2419.37
2012-03-16,,31.55,32.41,39.69,27.24,59.06,8.52,26.48,32.33,26.23,,87.65,78.61,2422.09
2012-03-19,,31.74,32.41,39.9,27.26,59.33,8.56,26.3,32.32,26.43,,87.67,78.55,2431.73
2012-03-20,,31.57,32.04,39.96,27.24,58.44,8.61,26.33,32.16,26.4,,87.67,78.53,2424.46
2012-03-21,,31.57,32.02,40.01,27.28,57.74,8.57,26.28,32.14,26.39,,87.67,78.58,2420.02
2012-03-22,,31.06,31.66,39.92,27.31,56.44,8.45,26.34,32.03,26.33,,87.67,78.59,2402.71
2012-03-23,,31.39,31.71,39.96,27.37,57.06,8.52,26.35,32.13,26.33,,87.67,78.6,2410.16
2012-03-26,,31.8,32.18,40.6,27.56,57.48,8.66,26.53,32.69,26.72,,87.67,78.62,2443.64
2012-03-27,,31.73,32.08,40.53,27.54,56.91,8.58,26.66,32.75,26.71,,87.65,78.65,2437.01
2012-03-28,,31.28,31.77,40.18,27.48,56.2,8.6,26.44,32.68,26.61,,87.67,78.63,2425.55
2012-03-29,,31.33,31.79,40.17,27.47,56.2,8.51,26.55,32.75,26.56,,87.65,78.66,2421.7
2012-03-30,,31.44,31.93,40.35,27.63,56.65,8.56,26.68,33.0,26.48,,87.65,78.65,2430.67
2012-04-02,,31.88,32.14,40.46,27.85,57.21,8.63,26.82,33.11,26.76,,87.63,78.66,2449.08
2012-04-03,,31.64,31.91,40.38,27.7,56.71,8.58,26.8,33.1,26.74,,87.65,78.61,2439.89
2012-04-04,,31.2,31.68,40.0,27.61,55.98,8.44,26.77,32.92,26.43,,87.63,78.63,2415.05
2012-04-05,,31.02,31.55,40.28,27.61,55.67,8.42,26.57,32.91,26.49,,87.65,78.66,2414.4
2012-04-09,,30.57,31.04,39.92,27.36,54.96,8.29,26.43,32.5,26.3,,87.67,78.71,2387.03
2012-04-10,,29.94,30.41,38.94,27.11,53.88,8.11,26.09,32.13,25.94,,87.67,78.75,2346.27
2012-04-11,,30.26,30.75,39.48,27.25,53.9,8.24,26.15,32.25,26.08,,87.67,78.74,2364.09
2012-04-12,,31.09,31.41,39.98,27.27,55.07,8.39,26.23,32.42,26.41,,87.65,78.75,2396.69
2012-04-13,,30.72,31.0,39.87,27.27,54.25,8.2,26.14,32.1,26.0,,87.63,78.76,2366.84
2012-04-16,,30.82,31.09,39.73,27.38,53.88,8.26,26.39,32.1,25.72,,87.65,78.76,2365.65
2012-04-17,,31.23,31.6,40.15,27.66,54.76,8.37,26.52,32.58,26.29,,87.65,78.76,2402.29
2012-04-18,,31.15,31.47,40.21,27.66,54.65,8.31,26.48,32.49,26.09,,87.65,78.78,2392.57
2012-04-19,,31.04,31.12,39.89,27.57,54.58,8.27,26.41,32.54,25.8,,87.67,78.79,2378.48
2012-04-20,,31.02,31.38,39.95,27.82,54.45,8.23,26.67,32.72,25.71,,87.65,78.79,2381.32
2012-04-23,,30.64,31.03,39.52,27.39,54.4,8.17,26.55,32.46,25.51,,87.67,78.8,2361.35
2012-04-24,,30.64,31.44,39.39,27.4,54.8,8.26,26.74,32.58,25.45,,87.67,78.78,2370.04
2012-04-25,,31.28,31.5,40.05,27.58,55.34,8.33,26.87,32.92,26.17,,87.65,78.8,2402.71
2012-04-26,,31.25,31.69,40.55,27.83,55.93,8.4,27.03,32.91,26.37,,87.67,78.8,2418.89
2012-04-27,,31.4,31.88,41.05,27.79,55.9,8.41,27.12,32.93,26.37,,87.65,78.79,2424.78
2012-04-30,,31.18,31.58,40.82,27.71,56.25,8.36,27.15,32.91,26.18,,87.67,78.8,2415.42
2012-05-01,,31.37,31.68,41.09,27.79,57.06,8.45,27.29,33.04,26.27,,87.67,78.8,2429.1
2012-05-02,,31.22,31.69,41.31,27.81,56.12,8.38,27.13,32.97,26.29,,87.67,78.81,2423.29
2012-05-03,,30.86,31.43,40.99,27.85,55.19,8.31,27.05,32.85,26.07,,87.65,78.8,2405.17
2012-05-04,,30.34,30.98,40.19,27.63,53.93,8.18,27.09,32.42,25.52,,87.65,78.83,2366.39
2012-05-07,,30.37,30.89,40.17,27.67,53.77,8.23,27.03,32.49,25.45,,87.67,78.83,2367.26
2012-05-08,,30.22,30.82,39.69,27.61,53.6,8.18,27.08,32.5,25.36,,87.67,78.84,2357.45
2012-05-09,,29.95,30.46,39.54,27.47,53.34,8.08,27.09,32.28,25.36,,87.67,78.83,2342.31
2012-05-10,,29.86,30.5,39.67,27.67,53.57,8.12,27.35,32.51,25.17,,87.67,78.82,2348.93
2012-05-11,,29.77,30.44,39.59,27.59,53.17,8.03,27.36,32.47,25.19,,87.67,78.83,2341.23
2012-05-14,,29.36,30.09,39.04,27.48,52.29,7.86,27.33,32.37,24.97,,87.67,78.82,2315.45
2012-05-15,,28.92,29.94,38.98,27.45,51.42,7.82,27.14,32.18,24.9,,87.67,78.81,2302.56
2012-05-16,,28.61,29.9,38.91,27.54,51.13,7.71,27.18,32.23,24.7,,87.67,78.8,2293.21
2012-05-17,,27.98,29.26,37.88,27.34,50.8,7.55,27.03,31.93,24.35,,87.67,78.77,2258.93
2012-05-18,,27.87,29.12,37.6,27.18,50.49,7.46,26.97,31.65,24.12,,87.67,78.77,2242.25
2012-05-21,,28.68,29.77,38.26,27.28,51.65,7.53,27.0,31.96,24.72,,87.67,78.78,2278.24
2012-05-22,,28.5,29.88,38.41,27.32,51.52,7.59,27.19,31.87,24.64,,87.63,78.76,2279.4
2012-05-23,,28.84,30.04,38.62,27.24,51.71,7.62,27.05,31.73,24.66,,87.63,78.79,2283.36
2012-05-24,,29.02,30.01,38.8,27.5,51.67,7.62,27.15,32.03,24.52,,87.67,78.77,2286.87
2012-05-25,,28.9,29.8,38.73,27.48,51.43,7.6,27.25,31.96,24.47,,87.67,78.8,2281.92
2012-05-29,,29.41,30.2,39.27,27.67,52.29,7.71,27.33,32.06,24.79,,87.67,78.78,2307.57
2012-05-30,,28.88,29.7,38.65,27.45,50.68,7.53,27.16,31.88,24.64,,87.67,78.82,2275.19
2012-05-31,,28.76,29.59,38.57,27.39,50.24,7.59,27.31,31.72,24.52,,87.67,78.85,2270.25
2012-06-01,,28.15,28.77,37.36,26.89,48.99,7.31,27.19,31.16,23.88,,87.67,78.86,2214.41
2012-06-04,,28.17,28.47,37.49,26.98,48.95,7.24,27.28,31.23,24.02,,87.67,78.85,2214.7
2012-06-05,,28.44,28.56,37.7,26.94,49.37,7.36,27.38,31.4,24.17,,87.67,78.87,2227.45
2012-06-06,,29.16,29.31,38.51,27.31,50.89,7.58,27.76,31.89,24.72,,87.65,78.84,2279.42
2012-06-07,,29.21,29.48,38.51,27.41,50.92,7.57,27.98,31.91,24.6,,87.65,78.83,2279.28
2012-06-08,,29.41,29.7,38.85,27.64,50.93,7.66,28.04,32.1,24.87,,87.65,78.83,2297.82
2012-06-11,,28.86,29.31,38.26,27.51,50.23,7.52,28.02,31.82,24.52,,87.65,78.83,2268.94
2012-06-12,,29.4,29.78,38.67,27.64,50.95,7.64,28.05,32.12,24.77,,87.67,78.79,2295.4
2012-06-13,,28.95,29.49,38.11,27.6,50.3,7.61,28.05,32.09,24.62,,87.67,78.78,2280.13
2012-06-14,,29.18,29.72,38.62,27.98,51.09,7.7,28.24,32.57,24.74,,87.67,78.79,2304.83
2012-06-15,,29.52,29.98,39.0,28.03,52.06,7.81,28.38,32.69,25.0,,87.65,78.82,2328.66
2012-06-18,,29.68,30.05,39.27,28.1,51.6,7.76,28.49,32.91,25.19,,87.67,78.8,2332.07
2012-06-19,,30.24,30.45,39.63,28.08,52.34,7.9,28.43,33.21,25.38,,87.63,78.79,2355.01
2012-06-20,,30.07,30.29,39.59,27.93,52.14,7.91,28.15,33.12,25.43,,87.63,78.76,2351.14
2012-06-21,,29.09,29.69,38.73,27.6,50.0,7.74,27.86,32.67,24.83,,87.67,78.77,2299.16
2012-06-22,,29.24,29.8,38.9,27.68,50.33,7.81,27.87,33.01,25.1,,87.65,78.78,2315.65
2012-06-25,,28.87,29.25,38.3,27.51,49.21,7.64,27.81,32.6,24.59,,87.67,78.78,2278.98
2012-06-26,,28.97,29.3,38.77,27.58,49.74,7.68,27.85,32.7,24.69,,87.67,78.76,2289.86
2012-06-27,,29.28,29.58,38.72,27.74,50.77,7.78,28.17,33.05,24.84,,87.65,78.76,2310.98
2012-06-28,,29.29,29.56,38.5,27.86,51.12,7.77,28.27,32.9,24.63,,87.67,78.77,2306.22
2012-06-29,,30.17,30.59,39.32,28.39,52.66,7.97,28.43,33.53,25.32,,87.63,78.77,2363.79
2012-07-02,,30.02,30.32,39.44,28.55,52.68,8.02,28.61,33.64,25.46,,87.63,78.8,2369.75
2012-07-03,,30.45,30.64,39.4,28.68,53.94,8.06,28.54,33.63,25.67,,87.63,78.78,2385.06
2012-07-05,,30.4,30.6,39.5,28.57,53.24,7.94,28.37,33.42,25.67,,87.63,78.81,2373.91
2012-07-06,,30.05,30.19,39.31,28.54,52.6,7.88,28.31,33.2,25.29,,87.63,78.83,2352.34
2012-07-09,,29.86,30.17,39.1,28.51,52.36,7.87,28.21,33.37,25.23,,87.63,78.83,2348.52
2012-07-10,,29.42,29.68,38.86,28.54,51.54,7.81,28.26,33.21,24.95,,87.63,78.83,2329.46
2012-07-11,,29.33,29.44,38.64,28.5,52.24,7.87,28.41,33.19,24.84,,87.63,78.84,2329.71
2012-07-12,,29.18,29.33,38.55,28.53,52.06,7.79,28.44,33.27,24.59,,87.63,78.86,2318.09
2012-07-13,,29.7,29.9,39.18,28.84,52.98,8.01,28.7,33.64,24.92,,87.65,78.88,2356.4
2012-07-16,,29.59,29.69,38.92,28.7,53.15,7.99,28.68,33.7,24.89,,87.63,78.91,2350.94
2012-07-17,,29.97,29.82,39.31,28.82,53.82,8.04,28.74,34.13,24.99,,87.63,78.9,2368.36
2012-07-18,,30.15,30.38,39.52,28.83,54.29,8.0,28.84,34.18,25.42,,87.63,78.92,2384.54
2012-07-19,,30.47,30.53,39.78,28.79,54.45,7.95,28.89,34.18,25.64,,87.65,78.94,2391.27
2012-07-20,,30.28,30.15,39.29,28.61,54.58,7.83,28.95,33.74,25.35,,87.63,78.95,2367.26
2012-07-23,,29.8,29.99,38.72,28.36,54.06,7.76,28.76,33.35,25.1,,87.63,78.96,2346.22
2012-07-24,,29.34,29.66,38.46,28.27,53.19,7.74,28.51,32.97,24.85,,87.65,78.94,2325.02
2012-07-25,,29.34,29.76,38.38,28.28,53.23,7.77,28.49,33.13,24.75,,87.67,78.95,2324.33
2012-07-26,,29.48,30.22,39.0,28.75,54.75,7.89,28.94,33.45,25.13,,87.65,78.95,2362.85
2012-07-27,,30.02,30.88,39.77,29.07,55.71,8.04,29.28,34.25,25.67,,87.67,78.89,2408.07
2012-07-30,,29.99,30.79,39.62,29.22,55.87,8.02,29.38,34.08,25.68,,87.67,78.93,2406.99
2012-07-31,,29.79,30.71,39.1,29.09,55.26,7.98,29.14,33.87,25.79,,87.63,78.95,2396.62
2012-08-01,,29.8,30.5,38.94,28.94,55.53,7.94,28.92,33.88,25.7,,87.65,78.93,2389.73
2012-08-02,,29.45,30.35,39.04,28.71,54.6,7.88,28.76,33.56,25.53,,87.65,78.94,2372.31
2012-08-03,,30.03,31.01,39.81,29.19,55.89,8.07,29.1,33.95,26.04,,87.65,78.91,2417.77
2012-08-06,,30.3,31.01,39.96,29.17,56.04,8.1,29.03,33.96,26.22,,87.67,78.92,2423.46
2012-08-07,,30.65,31.32,40.33,29.02,56.88,8.13,28.73,33.88,26.4,,87.65,78.89,2435.88
2012-08-08,,30.69,31.28,40.14,29.22,56.93,8.13,28.77,34.01,26.41,,87.63,78.86,2438.16
2012-08-09,,30.86,31.31,40.11,29.1,57.32,8.13,28.77,33.99,26.49,,87.63,78.86,2440.23
2012-08-10,,30.83,31.45,40.07,29.09,57.42,8.13,28.85,34.13,26.56,,87.63,78.88,2445.64
2012-08-13,,30.66,31.38,40.09,29.08,57.21,8.14,28.82,34.04,26.64,,87.63,78.89,2443.05
2012-08-14,,30.52,31.34,40.19,29.2,57.1,8.13,28.79,34.13,26.58,,87.63,78.87,2443.16
2012-08-15,,30.57,31.41,40.32,29.21,57.09,8.16,28.65,34.21,26.59,,87.63,78.84,2446.82
2012-08-16,,31.03,31.73,40.65,29.28,57.6,8.21,28.58,34.12,26.95,,87.63,78.83,2464.38
2012-08-17,,30.98,31.88,40.8,29.31,57.58,8.24,28.51,33.95,27.1,,87.63,78.84,2469.0
2012-08-20,,30.92,31.81,40.63,29.31,57.38,8.26,28.56,34.02,27.13,,87.63,78.84,2468.99
2012-08-21,,30.97,31.74,40.58,29.13,57.2,8.29,28.35,33.9,26.95,,87.63,78.84,2460.41
2012-08-22,,31.22,31.59,40.69,29.04,57.41,8.28,28.31,33.93,27.0,,87.63,78.89,2461.12
2012-08-23,,30.7,31.33,40.42,28.81,56.78,8.19,28.01,33.88,26.78,,87.63,78.9,2441.29
2012-08-24,,30.64,31.48,40.75,29.06,57.11,8.24,28.15,34.17,26.94,,87.63,78.9,2457.4
2012-08-27,,30.46,31.38,40.68,29.11,57.13,8.23,28.21,34.21,26.97,,87.63,78.89,2456.22
2012-08-28,,30.39,31.26,40.77,29.12,57.17,8.22,28.15,34.16,26.91,,87.63,78.9,2454.39
2012-08-29,,30.46,31.25,40.96,29.06,56.79,8.24,28.11,34.27,26.96,,87.63,78.9,2457.05
2012-08-30,,30.19,30.99,40.74,28.94,56.19,8.19,27.97,34.16,26.66,,87.63,78.91,2438.2
2012-08-31,,30.48,31.18,40.91,28.95,56.75,8.25,27.94,34.26,26.87,,87.63,78.95,2450.6
2012-09-04,,30.09,30.85,40.81,29.12,56.32,8.25,28.05,34.33,26.87,,87.63,78.95,2447.8
2012-09-05,,30.22,30.77,40.87,29.07,56.1,8.25,27.92,34.34,26.85,,87.65,78.95,2445.81
2012-09-06,,30.98,31.46,41.79,29.43,57.28,8.45,28.24,34.89,27.45,,87.65,78.91,2496.12
2012-09-07,,31.59,31.73,42.01,29.2,58.28,8.54,28.15,34.87,27.4,,87.63,78.93,2506.37
2012-09-10,,31.54,31.52,41.95,29.16,58.02,8.47,28.11,34.75,27.11,,87.63,78.91,2491.11
2012-09-11,,31.65,31.69,41.93,29.07,58.64,8.54,28.05,34.77,27.18,,87.63,78.93,2498.95
2012-09-12,,31.61,31.82,42.14,28.92,59.0,8.57,27.88,34.78,27.33,,87.63,78.92,2504.84
2012-09-13,,32.39,32.18,42.68,29.43,59.96,8.79,28.28,35.14,27.7,,87.63,78.95,2546.03
2012-09-14,,32.79,32.38,42.85,29.21,60.75,8.86,28.08,35.0,27.83,,87.63,78.91,2556.13
2012-09-17,,32.28,32.22,42.69,29.29,60.29,8.78,27.91,35.2,27.86,,87.63,78.91,2548.26
2012-09-18,,32.2,32.23,42.48,29.46,59.86,8.74,27.82,35.31,27.88,,87.63,78.92,2545.05
2012-09-19,,32.38,32.31,42.92,29.54,59.28,8.73,27.85,35.35,27.9,,87.63,78.92,2548.11
2012-09-20,,32.33,32.0,42.87,29.7,59.45,8.68,27.97,35.5,27.85,,87.63,78.9,2547.11
2012-09-21,,32.19,31.91,42.84,29.57,59.52,8.66,27.98,35.63,27.89,,87.63,78.91,2546.92
2012-09-24,,32.09,31.91,42.72,29.66,59.21,8.66,28.25,35.73,27.71,,87.63,78.92,2541.23
2012-09-25,,31.58,31.48,42.21,29.46,58.57,8.53,28.19,35.7,27.32,,87.63,78.9,2514.83
2012-09-26,,31.42,31.36,41.93,29.46,58.01,8.47,28.25,35.51,27.13,,87.63,78.92,2500.92
2012-09-27,,31.81,31.65,42.35,29.56,58.8,8.55,28.13,35.72,27.48,,87.65,78.93,2525.23
2012-09-28,,31.63,31.53,42.17,29.46,58.52,8.52,28.26,35.57,27.29,,87.63,78.97,2513.93
2012-10-01,,31.73,31.67,42.14,29.65,58.82,8.56,28.13,35.78,27.22,,87.63,78.97,2520.71
2012-10-02,,31.56,31.62,42.06,29.67,58.92,8.58,28.28,35.94,27.26,,87.65,78.95,2523.08
2012-10-03,,31.41,31.78,42.4,29.76,58.19,8.66,28.42,36.24,27.4,,87.63,78.95,2532.79
2012-10-04,,31.82,31.97,42.78,29.9,58.78,8.79,28.58,36.46,27.48,,87.63,78.95,2550.98
2012-10-05,,31.97,32.07,42.91,30.02,58.64,8.78,28.54,36.5,27.34,,87.63,78.91,2551.03
2012-10-08,,31.91,31.99,42.83,29.93,58.74,8.78,28.58,36.47,27.06,,87.63,78.92,2542.21
2012-10-09,,31.61,31.62,42.14,29.64,58.82,8.72,28.53,36.03,26.71,,87.63,78.92,2517.14
2012-10-10,,31.27,31.33,41.88,29.52,57.72,8.72,28.48,35.76,26.6,,87.65,78.91,2501.75
2012-10-11,,31.4,31.42,41.69,29.45,58.15,8.76,28.51,35.79,26.5,,87.65,78.9,2502.66
2012-10-12,,31.26,31.46,41.68,29.48,57.83,8.64,28.35,35.74,26.48,,87.63,78.93,2495.28
2012-10-15,,31.52,31.67,42.1,29.67,58.12,8.74,28.47,36.25,26.61,,87.65,78.91,2515.44
2012-10-16,,32.28,32.01,42.48,29.75,59.05,8.8,28.58,36.64,26.98,,87.63,78.91,2541.28
2012-10-17,,32.55,32.2,42.72,29.88,59.79,8.91,28.92,36.64,26.83,,87.65,78.86,2552.05
2012-10-18,,32.56,32.29,42.75,29.71,59.78,8.93,29.06,36.65,26.52,,87.63,78.87,2545.95
2012-10-19,,31.88,31.75,41.98,29.36,58.84,8.81,28.82,35.99,25.92,,87.63,78.87,2503.8
2012-10-22,,32.02,31.66,41.85,29.38,58.55,8.81,28.75,36.02,26.1,,87.63,78.85,2504.96
2012-10-23,,31.06,31.34,41.51,28.98,57.18,8.66,28.48,35.54,25.82,,87.65,78.88,2468.78
2012-10-24,,31.04,31.15,41.35,28.98,56.74,8.66,28.27,35.6,25.67,,87.65,78.87,2461.18
2012-10-25,,30.97,31.32,41.25,29.16,57.28,8.68,28.41,35.89,25.61,,87.63,78.85,2468.6
2012-10-26,,31.03,31.34,41.39,29.06,57.35,8.64,28.41,35.75,25.66,,87.63,78.86,2466.8
2012-10-31,,30.97,31.49,41.52,29.1,57.33,8.69,28.66,35.49,25.55,,87.65,78.91,2467.51
2012-11-01,,31.57,32.05,42.0,29.11,57.58,8.8,28.36,35.78,25.97,,87.65,78.89,2494.67
2012-11-02,,31.0,31.78,41.97,28.94,56.63,8.75,28.16,35.59,25.63,,87.65,78.88,2471.3
2012-11-05,,31.22,31.96,42.08,28.89,57.06,8.73,27.71,35.6,25.77,,87.63,78.88,2476.94
2012-11-06,,31.54,32.3,42.3,29.11,57.98,8.83,27.72,35.64,25.89,,87.63,78.85,2496.46
2012-11-07,,31.04,31.54,41.81,28.76,56.47,8.53,27.14,35.04,25.24,,87.65,78.92,2439.48
2012-11-08,,30.62,31.21,41.13,28.45,55.45,8.46,27.09,34.63,24.88,,87.65,78.92,2409.72
2012-11-09,,30.56,31.3,40.93,28.45,55.43,8.47,26.93,34.73,24.99,,87.65,78.92,2413.92
2012-11-12,,30.56,31.39,40.97,28.45,55.54,8.49,26.7,34.9,24.96,,87.65,78.92,2414.24
2012-11-13,,30.51,31.3,41.09,28.43,55.31,8.43,26.8,34.77,24.83,,87.65,78.93,2405.38
2012-11-14,,29.99,30.57,40.48,28.12,54.64,8.28,26.62,34.35,24.59,,87.65,78.95,2372.94
2012-11-15,,29.89,30.57,40.45,28.11,54.71,8.3,26.46,34.26,24.44,,87.65,78.95,2369.32
2012-11-16,,29.96,30.65,40.72,28.29,54.93,8.35,26.69,34.51,24.48,,87.65,78.95,2381.02
2012-11-19,,30.81,31.23,41.59,28.75,56.19,8.51,26.71,34.88,25.15,,87.65,78.94,2428.47
2012-11-20,,30.84,31.26,41.8,28.86,55.97,8.56,26.66,35.07,25.05,,87.63,78.92,2430.29
2012-11-21,,30.89,31.3,41.94,28.9,56.27,8.56,26.55,35.04,25.13,,87.63,78.91,2435.97
2012-11-23,,31.28,31.71,42.5,29.33,57.07,8.66,26.48,35.48,25.53,,87.63,78.91,2468.06
2012-11-26,,31.31,31.73,42.3,29.11,56.51,8.63,26.81,35.32,25.65,,87.63,78.9,2463.12
2012-11-27,,31.17,31.66,42.13,29.09,56.04,8.55,26.88,35.11,25.53,,87.63,78.91,2450.48
2012-11-28,,31.3,31.93,42.68,29.37,56.55,8.58,26.99,35.38,25.68,,87.63,78.92,2470.47
2012-11-29,,31.52,32.11,42.8,29.52,56.68,8.63,27.15,35.63,25.81,,87.63,78.92,2481.42
2012-11-30,,31.54,32.04,42.84,29.63,56.63,8.62,27.43,35.67,25.78,,87.63,78.93,2481.82
2012-12-03,,30.96,31.7,42.61,29.52,56.32,8.58,27.26,35.59,25.75,,87.63,78.94,2470.07
2012-12-04,,31.02,31.82,42.43,29.46,56.11,8.56,27.12,35.67,25.7,,87.63,78.94,2465.9
2012-12-05,,30.65,32.16,42.3,29.51,56.51,8.67,27.53,35.79,25.44,,87.63,78.96,2470.59
2012-12-06,,30.73,32.15,42.58,29.54,56.69,8.69,27.52,35.77,25.59,,87.63,78.96,2479.4
2012-12-07,,30.98,32.35,42.74,29.75,57.03,8.76,27.54,35.89,25.46,,87.63,78.96,2486.84
2012-12-10,,31.18,32.52,42.49,29.71,56.97,8.74,27.55,36.04,25.52,,87.63,78.96,2487.78
2012-12-11,,31.43,32.59,42.63,29.73,57.3,8.79,27.61,36.42,25.87,,87.63,78.96,2504.08
2012-12-12,,31.35,32.64,42.68,29.66,57.51,8.82,27.57,36.37,25.83,,87.63,78.95,2505.76
2012-12-13,,31.27,32.54,42.4,29.61,56.98,8.78,27.46,36.06,25.64,,87.63,78.95,2490.56
2012-12-14,,31.5,32.47,42.22,29.57,56.76,8.75,27.35,35.91,25.39,,87.63,78.97,2480.36
2012-12-17,,31.82,32.77,42.98,29.63,57.28,8.93,27.77,36.2,25.7,,87.63,78.95,2509.84
2012-12-18,,32.2,33.19,43.49,29.62,58.33,9.06,27.96,36.48,26.08,,87.65,78.9,2538.72
2012-12-19,,32.06,33.01,43.18,29.33,57.93,9.0,27.75,36.09,25.95,,87.63,78.92,2519.54
2012-12-20,,32.37,33.18,43.27,29.49,58.32,9.13,27.84,36.14,25.99,,87.63,78.91,2533.91
2012-12-21,,32.08,32.97,42.88,29.24,57.73,9.02,27.74,35.84,25.77,,87.63,78.92,2510.32
2012-12-24,,32.25,32.88,42.92,29.15,57.29,9.01,27.62,35.7,25.7,,87.63,78.92,2504.51
2012-12-26,,32.45,32.77,42.48,28.9,57.03,9.01,27.38,35.57,25.56,,87.63,78.92,2492.54
2012-12-27,,32.33,32.71,42.53,28.95,56.93,8.97,27.33,35.52,25.53,,87.63,78.95,2489.97
2012-12-28,,31.92,32.36,42.19,28.64,55.94,8.9,27.06,35.17,25.24,,87.65,78.95,2462.71
2012-12-31,,32.55,32.95,43.03,29.02,57.21,9.02,27.43,35.55,25.68,,87.63,78.95,2504.44
2013-01-02,,33.36,33.74,43.93,29.76,58.48,9.28,27.93,36.25,26.53,,87.63,78.93,2568.55
2013-01-03,,33.12,33.76,44.04,29.69,58.46,9.27,27.93,36.29,26.37,,87.63,78.93,2563.19
2013-01-04,,33.53,34.01,44.2,29.77,59.11,9.38,28.07,36.46,26.26,,87.65,78.94,2575.66
2013-01-07,,33.46,33.86,44.09,29.57,58.65,9.36,27.8,36.57,26.22,,87.61,78.94,2567.63
2013-01-08,,33.51,33.6,43.96,29.49,58.46,9.33,27.71,36.58,26.12,,87.61,78.95,2560.17
2013-01-09,,33.73,33.94,44.04,29.56,58.36,9.32,27.66,36.98,26.17,,87.61,78.98,2567.02
2013-01-10,,33.88,34.1,44.29,29.73,58.89,9.44,27.77,37.24,26.3,,87.61,78.97,2586.52
2013-01-11,,33.82,33.98,44.33,29.86,58.96,9.41,27.81,37.23,26.34,,87.61,78.96,2586.69
2013-01-14,,33.83,34.11,44.44,29.96,58.97,9.39,27.75,37.27,26.17,,87.61,78.96,2584.27
2013-01-15,,33.87,34.21,44.76,30.05,59.24,9.42,27.83,37.22,26.0,,87.61,78.97,2587.2
